sample_name,read_id,verA,verB
B4_13M_bcfr,292_X2VH94_18,A143,B84
B4_13M_bcfr,294_X2VH94_18,A143,B84
B4_13M_bcfr,295_X2VH94_18,A81,B8
B4_13M_bcfr,297_X2VH94_18,A81,B8
B4_13M_bcfr,300_X2VH94_18,A81,B8
B4_13M_bcfr,301_X2VH94_18,A186,B79
B4_13M_bcfr,302_X2VH94_18,A143,B84
B4_13M_bcfr,303_X2VH94_18,A81,B8
B4_13M_bcfr,304_X2VH94_18,A81,B8
B4_13M_bcfr,305_X2VH94_18,A186,B79
B4_13M_bcfr,307_X2VH94_18,A81,B8
B4_13M_bcfr,308_X2VH94_18,A81,B8
B4_13M_bcfr,311_X2VH94_18,A81,B8
B4_13M_bcfr,312_X2VH94_18,A143,B84
B4_13M_bcfr,314_X2VH94_18,A81,B8
B4_13M_bcfr,315_X2VH94_18,A186,B79
B4_13M_bcfr,316_X2VH94_18,A81,B132
B4_13M_bcfr,317_X2VH94_18,A81,B8
B4_13M_bcfr,318_X2VH94_18,A81,B8
B4_13M_bcfr,319_X2VH94_18,A143,B84
B4_13M_bcfr,321_X2VH94_18,A186,B79
B4_13M_bcfr,322_X2VH94_18,A81,B8
B4_13M_bcfr,323_X2VH94_18,A186,B79
B4_13M_bcfr,330_X2VH94_18,A81,B8
B4_13M_bcfr,331_X2VH94_18,A186,B79
B4_13M_bcfr,332_X2VH94_18,A186,B79
B4_13M_bcfr,333_X2VH94_18,A81,B8
B4_13M_bcfr,334_X2VH94_18,A81,B8
B4_13M_bcfr,335_X2VH94_18,A81,B8
B4_13M_bcfr,338_X2VH94_18,A81,B8
B4_13M_bcfr,342_X2VH94_18,A81,B8
B4_13M_bcfr,343_X2VH94_18,A186,B79
B4_13M_bcfr,344_X2VH94_18,A143,B84
B4_13M_bcfr,346_X2VH94_18,A81,B8
B4_13M_bcfr,347_X2VH94_18,A81,B8
B4_13M_bcfr,348_X2VH94_18,A81,B8
B4_13M_bcfr,349_X2VH94_18,A81,B8
B4_13M_bcfr,350_X2VH94_18,A81,B8
B4_13M_bcfr,352_X2VH94_18,A81,B8
B4_13M_bcfr,353_X2VH94_18,A81,B8
B4_13M_bcfr,355_X2VH94_18,A81,B8
B4_13M_bcfr,356_X2VH94_18,A81,B8
B4_13M_bcfr,357_X2VH94_18,A81,B8
B4_13M_bcfr,358_X2VH94_18,A81,B8
B4_13M_bcfr,359_X2VH94_18,A81,B8
B4_13M_bcfr,360_X2VH94_18,A143,B84
B4_13M_bcfr,362_X2VH94_18,A81,B8
B4_13M_bcfr,363_X2VH94_18,A81,B8
B4_13M_bcfr,364_X2VH94_18,A81,B8
B4_13M_bcfr,366_X2VH94_18,A81,B8
B4_13M_bcfr,367_X2VH94_18,A81,B8
B4_13M_bcfr,369_X2VH94_18,A186,B79
B4_13M_bcfr,370_X2VH94_18,A81,B8
B4_13M_bcfr,372_X2VH94_18,A81,B8
B4_13M_bcfr,373_X2VH94_18,A81,B8
B4_13M_bcfr,375_X2VH94_18,A81,B8
B4_13M_bcfr,376_X2VH94_18,A186,B79
B4_13M_bcfr,377_X2VH94_18,A143,B84
B4_13M_bcfr,378_X2VH94_18,A81,B8
B4_13M_bcfr,379_X2VH94_18,A81,B8
B4_13M_bcfr,381_X2VH94_18,A81,B8
B4_13M_bcfr,382_X2VH94_18,A143,B84
B4_13M_bcfr,383_X2VH94_18,A81,B8
B4_13M_bcfr,384_X2VH94_18,A81,B8
B4_13M_bcfr,385_X2VH94_18,A81,B8
B4_13M_bcfr,386_X2VH94_18,A81,B8
B4_13M_bcfr,387_X2VH94_18,A81,B8
B4_13M_bcfr,388_X2VH94_18,A81,B8
B4_13M_bcfr,390_X2VH94_18,A81,B8
B4_13M_bcfr,392_X2VH94_18,A143,B84
B4_13M_bcfr,395_X2VH94_18,A81,B8
B4_13M_bcfr,396_X2VH94_18,A81,B8
B4_13M_bcfr,398_X2VH94_18,A143,B84
B4_13M_bcfr,399_X2VH94_18,A81,B8
B4_13M_bcfr,401_X2VH94_18,A81,B8
B4_13M_bcfr,402_X2VH94_18,A81,B8
B4_13M_bcfr,404_X2VH94_18,A81,B8
B4_13M_bcfr,405_X2VH94_18,A81,B8
B4_13M_bcfr,407_X2VH94_18,A81,B8
B4_13M_bcfr,409_X2VH94_18,A81,B8
B4_13M_bcfr,411_X2VH94_18,A81,B8
B4_13M_bcfr,412_X2VH94_18,A143,B84
B4_13M_bcfr,413_X2VH94_18,A81,B8
B4_13M_bcfr,414_X2VH94_18,A186,B79
B4_13M_bcfr,415_X2VH94_18,A186,B79
B4_13M_bcfr,417_X2VH94_18,A81,B8
B4_13M_bcfr,418_X2VH94_18,A81,B8
B4_13M_bcfr,419_X2VH94_18,A81,B8
B4_13M_bcfr,420_X2VH94_18,A81,B8
B4_13M_bcfr,421_X2VH94_18,A81,B8
B4_13M_bcfr,422_X2VH94_18,A143,B84
B4_13M_bcfr,423_X2VH94_18,A81,B8
B4_13M_bcfr,424_X2VH94_18,A186,B79
B4_13M_bcfr,425_X2VH94_18,A81,B8
B4_13M_bcfr,426_X2VH94_18,A81,B8
B4_13M_bcfr,428_X2VH94_18,A81,B8
B4_13M_bcfr,429_X2VH94_18,A186,B79
B4_13M_bcfr,430_X2VH94_18,A81,B8
B4_13M_bcfr,431_X2VH94_18,A143,B84
B4_13M_bcfr,432_X2VH94_18,A81,B8
B4_13M_bcfr,433_X2VH94_18,A81,B8
B4_13M_bcfr,434_X2VH94_18,A143,B84
B4_13M_bcfr,436_X2VH94_18,A81,B8
B4_13M_bcfr,437_X2VH94_18,A81,B8
B4_13M_bcfr,439_X2VH94_18,A186,B79
B4_13M_bcfr,440_X2VH94_18,A186,B79
B4_13M_bcfr,441_X2VH94_18,A186,B79
B4_13M_bcfr,443_X2VH94_18,A81,B8
B4_13M_bcfr,444_X2VH94_18,A143,B84
B4_13M_bcfr,445_X2VH94_18,A81,B8
B4_13M_bcfr,446_X2VH94_18,A143,B84
B4_13M_bcfr,447_X2VH94_18,A81,B8
B4_13M_bcfr,448_X2VH94_18,A143,B84
B4_13M_bcfr,450_X2VH94_18,A81,B8
B4_13M_bcfr,451_X2VH94_18,A81,B8
B4_13M_bcfr,453_X2VH94_18,A81,B8
B4_13M_bcfr,454_X2VH94_18,A186,B79
B4_13M_bcfr,455_X2VH94_18,A143,B84
B4_13M_bcfr,456_X2VH94_18,A81,B8
B4_13M_bcfr,457_X2VH94_18,A186,B79
B4_13M_bcfr,458_X2VH94_18,A143,B84
B4_13M_bcfr,459_X2VH94_18,A81,B8
B4_13M_bcfr,460_X2VH94_18,A143,B84
B4_13M_bcfr,461_X2VH94_18,A81,B8
B4_13M_bcfr,462_X2VH94_18,A81,B8
B4_13M_bcfr,463_X2VH94_18,A81,B8
B4_13M_bcfr,464_X2VH94_18,A143,B84
B4_13M_bcfr,466_X2VH94_18,A81,B8
B4_13M_bcfr,467_X2VH94_18,A81,B8
B4_13M_bcfr,469_X2VH94_18,A81,B8
B4_13M_bcfr,470_X2VH94_18,A81,B8
B4_13M_bcfr,472_X2VH94_18,A81,B8
B4_13M_bcfr,473_X2VH94_18,A81,B8
B4_13M_bcfr,474_X2VH94_18,A81,B8
B4_13M_bcfr,476_X2VH94_18,A81,B8
B4_13M_bcfr,477_X2VH94_18,A186,B79
B4_13M_bcfr,480_X2VH94_18,A81,B8
B4_13M_bcfr,481_X2VH94_18,A186,B79
B4_13M_bcfr,482_X2VH94_18,A78,B151
B4_13M_bcfr,483_X2VH94_18,A186,B79
B4_13M_bcfr,484_X2VH94_18,A186,B79
B4_13M_bcfr,485_X2VH94_18,A81,B8
B4_13M_bcfr,486_X2VH94_18,A81,B8
B4_13M_bcfr,487_X2VH94_18,A81,B8
B4_13M_bcfr,489_X2VH94_18,A81,B8
B4_13M_bcfr,491_X2VH94_18,A81,B8
B4_13M_bcfr,492_X2VH94_18,,B8
B4_13M_bcfr,493_X2VH94_18,A81,B8
B4_13M_bcfr,494_X2VH94_18,A81,B8
B4_13M_bcfr,495_X2VH94_18,A143,B84
B4_13M_bcfr,496_X2VH94_18,A81,B8
B4_13M_bcfr,497_X2VH94_18,A81,B8
B4_13M_bcfr,499_X2VH94_18,A186,B79
B4_13M_bcfr,500_X2VH94_18,A81,B8
B4_13M_bcfr,502_X2VH94_18,A81,B8
B4_13M_bcfr,503_X2VH94_18,A186,B79
B4_13M_bcfr,504_X2VH94_18,A81,B8
B4_13M_bcfr,505_X2VH94_18,A81,B8
B4_13M_bcfr,507_X2VH94_18,A81,B8
B4_13M_bcfr,508_X2VH94_18,A81,B8
B4_13M_bcfr,510_X2VH94_18,A81,B8
B4_13M_bcfr,511_X2VH94_18,A186,B79
B4_13M_bcfr,512_X2VH94_18,A186,B79
B4_13M_bcfr,515_X2VH94_18,,B79
B4_13M_bcfr,516_X2VH94_18,A81,B8
B4_13M_bcfr,518_X2VH94_18,A81,B8
B4_13M_bcfr,520_X2VH94_18,A186,B79
B4_13M_bcfr,521_X2VH94_18,A143,B84
B4_13M_bcfr,523_X2VH94_18,A81,B8
B4_13M_bcfr,524_X2VH94_18,A143,B84
B4_13M_bcfr,526_X2VH94_18,A186,B79
B4_13M_bcfr,528_X2VH94_18,A81,B8
B4_13M_bcfr,529_X2VH94_18,A186,B79
B4_13M_bcfr,530_X2VH94_18,A186,B79
B4_13M_bcfr,531_X2VH94_18,A81,B8
B4_13M_bcfr,533_X2VH94_18,A81,B8
B4_13M_bcfr,534_X2VH94_18,A81,B8
B4_13M_bcfr,536_X2VH94_18,A81,B8
B4_13M_bcfr,537_X2VH94_18,A186,B79
B4_13M_bcfr,538_X2VH94_18,A81,B8
B4_13M_bcfr,539_X2VH94_18,A81,B8
B4_13M_bcfr,540_X2VH94_18,A186,B79
B4_13M_bcfr,543_X2VH94_18,A81,B8
B4_13M_bcfr,545_X2VH94_18,A81,B8
B4_13M_bcfr,546_X2VH94_18,A81,B8
B4_13M_bcfr,547_X2VH94_18,A186,B79
B4_13M_bcfr,548_X2VH94_18,A186,B79
B4_13M_bcfr,549_X2VH94_18,A81,B8
B4_13M_bcfr,552_X2VH94_18,A186,B79
B4_13M_bcfr,553_X2VH94_18,A81,B8
B4_13M_bcfr,554_X2VH94_18,A81,B8
B4_13M_bcfr,555_X2VH94_18,A186,B79
B4_13M_bcfr,556_X2VH94_18,A81,B8
B4_13M_bcfr,557_X2VH94_18,A81,B8
B4_13M_bcfr,559_X2VH94_18,A186,B79
B4_13M_bcfr,560_X2VH94_18,A81,B8
B4_13M_bcfr,561_X2VH94_18,A81,B8
B4_13M_bcfr,562_X2VH94_18,A81,B8
B4_13M_bcfr,564_X2VH94_18,A81,B8
B4_13M_bcfr,565_X2VH94_18,A81,B132
B4_13M_bcfr,567_X2VH94_18,,B79
B4_13M_bcfr,568_X2VH94_18,A81,B8
B4_13M_bcfr,569_X2VH94_18,A81,B8
B4_13M_bcfr,573_X2VH94_18,A81,B8
B4_13M_bcfr,574_X2VH94_18,A143,B84
B4_13M_bcfr,575_X2VH94_18,A81,B8
B4_13M_bcfr,578_X2VH94_18,A81,B8
B4_13M_bcfr,579_X2VH94_18,A143,B92
B4_13M_bcfr,580_X2VH94_18,A143,B84
B4_13M_bcfr,581_X2VH94_18,A81,B8
B4_13M_bcfr,582_X2VH94_18,A81,B8
B4_13M_bcfr,583_X2VH94_18,A81,B8
B4_13M_bcfr,587_X2VH94_18,A81,B8
B4_13M_bcfr,589_X2VH94_18,A81,B8
B4_13M_bcfr,591_X2VH94_18,A81,B8
B4_13M_bcfr,592_X2VH94_18,A81,B8
B4_13M_bcfr,593_X2VH94_18,A186,B79
B4_13M_bcfr,594_X2VH94_18,A81,B8
B4_13M_bcfr,595_X2VH94_18,A186,B79
B4_13M_bcfr,597_X2VH94_18,A143,B84
B4_13M_bcfr,600_X2VH94_18,A186,B79
B4_13M_bcfr,601_X2VH94_18,A81,B8
B4_13M_bcfr,602_X2VH94_18,A81,B8
B4_13M_bcfr,604_X2VH94_18,A81,B8
B4_13M_bcfr,605_X2VH94_18,A81,B8
B4_13M_bcfr,606_X2VH94_18,A81,B8
B4_13M_bcfr,607_X2VH94_18,A81,B8
B4_13M_bcfr,609_X2VH94_18,A81,B8
B4_13M_bcfr,610_X2VH94_18,A81,B8
B4_13M_bcfr,611_X2VH94_18,A81,B8
B4_13M_bcfr,612_X2VH94_18,A81,B8
B4_13M_bcfr,613_X2VH94_18,A81,B8
B4_13M_bcfr,614_X2VH94_18,A81,B8
B4_13M_bcfr,615_X2VH94_18,A81,B8
B4_13M_bcfr,616_X2VH94_18,A186,B79
B4_13M_bcfr,617_X2VH94_18,A186,B79
B4_13M_bcfr,618_X2VH94_18,A81,B8
B4_13M_bcfr,619_X2VH94_18,A186,B79
B4_13M_bcfr,620_X2VH94_18,A186,B79
B4_13M_bcfr,621_X2VH94_18,A81,B8
B4_13M_bcfr,622_X2VH94_18,A81,B8
B4_13M_bcfr,625_X2VH94_18,A81,B8
B4_13M_bcfr,626_X2VH94_18,A81,B8
B4_13M_bcfr,628_X2VH94_18,A81,B8
B4_13M_bcfr,629_X2VH94_18,A81,B8
B4_13M_bcfr,630_X2VH94_18,A143,B84
B4_13M_bcfr,633_X2VH94_18,A81,B8
B4_13M_bcfr,634_X2VH94_18,A186,B79
B4_13M_bcfr,635_X2VH94_18,A81,B8
B4_13M_bcfr,636_X2VH94_18,A81,B8
B4_13M_bcfr,637_X2VH94_18,A186,B79
B4_13M_bcfr,638_X2VH94_18,A81,B8
B4_13M_bcfr,639_X2VH94_18,A186,B79
B4_13M_bcfr,641_X2VH94_18,A81,B8
B4_13M_bcfr,644_X2VH94_18,A81,B8
B4_13M_bcfr,645_X2VH94_18,A81,B8
B4_13M_bcfr,646_X2VH94_18,A81,B8
B4_13M_bcfr,647_X2VH94_18,A81,B8
B4_13M_bcfr,648_X2VH94_18,A143,B84
B4_13M_bcfr,650_X2VH94_18,A186,B79
B4_13M_bcfr,652_X2VH94_18,A81,B8
B4_13M_bcfr,653_X2VH94_18,A81,B8
B4_13M_bcfr,655_X2VH94_18,A186,B79
B4_13M_bcfr,656_X2VH94_18,A81,B8
B4_13M_bcfr,657_X2VH94_18,A81,B8
B4_13M_bcfr,658_X2VH94_18,A143,B84
B4_13M_bcfr,659_X2VH94_18,A81,B8
B4_13M_bcfr,660_X2VH94_18,A186,B79
B4_13M_bcfr,661_X2VH94_18,A143,B84
B4_13M_bcfr,663_X2VH94_18,A81,B8
B4_13M_bcfr,666_X2VH94_18,A81,B8
B4_13M_bcfr,667_X2VH94_18,A81,B8
B4_13M_bcfr,668_X2VH94_18,A81,B8
B4_13M_bcfr,669_X2VH94_18,A186,B79
B4_13M_bcfr,670_X2VH94_18,A81,B8
B4_13M_bcfr,672_X2VH94_18,A186,B79
B4_13M_bcfr,674_X2VH94_18,A81,B8
B4_13M_bcfr,675_X2VH94_18,A81,B8
B4_13M_bcfr,679_X2VH94_18,A81,B8
B4_13M_bcfr,682_X2VH94_18,A186,B79
B4_13M_bcfr,683_X2VH94_18,A81,B8
B4_13M_bcfr,684_X2VH94_18,A81,B8
B4_13M_bcfr,686_X2VH94_18,A81,B8
B4_13M_bcfr,687_X2VH94_18,A81,B8
B4_13M_bcfr,688_X2VH94_18,A186,B79
B4_13M_bcfr,689_X2VH94_18,A81,B8
B4_13M_bcfr,690_X2VH94_18,A81,B8
B4_13M_bcfr,691_X2VH94_18,A81,B8
B4_13M_bcfr,692_X2VH94_18,A81,B8
B4_13M_bcfr,693_X2VH94_18,A81,B8
B4_13M_bcfr,694_X2VH94_18,A81,B8
B4_13M_bcfr,695_X2VH94_18,A186,B79
B4_13M_bcfr,696_X2VH94_18,A81,B8
B4_13M_bcfr,697_X2VH94_18,A81,B8
B4_13M_bcfr,700_X2VH94_18,A81,B8
B4_13M_bcfr,701_X2VH94_18,A81,B8
B4_13M_bcfr,702_X2VH94_18,A81,B8
B4_13M_bcfr,703_X2VH94_18,A81,B8
B4_13M_bcfr,705_X2VH94_18,A81,B8
B4_13M_bcfr,710_X2VH94_18,A143,B84
B4_13M_bcfr,711_X2VH94_18,A81,B8
B4_13M_bcfr,712_X2VH94_18,A81,B8
B4_13M_bcfr,713_X2VH94_18,A81,B8
B4_13M_bcfr,716_X2VH94_18,A81,B8
B4_13M_bcfr,717_X2VH94_18,A81,B8
B4_13M_bcfr,718_X2VH94_18,A81,B8
B4_13M_bcfr,721_X2VH94_18,A81,B8
B4_13M_bcfr,722_X2VH94_18,A81,B8
B4_13M_bcfr,723_X2VH94_18,A81,B8
B4_13M_bcfr,726_X2VH94_18,A82,B77
B4_13M_bcfr,728_X2VH94_18,A143,B84
B4_13M_bcfr,729_X2VH94_18,A81,B8
B4_13M_bcfr,731_X2VH94_18,A81,B8
B4_13M_bcfr,732_X2VH94_18,A186,B79
B4_13M_bcfr,733_X2VH94_18,A81,B8
B4_13M_bcfr,734_X2VH94_18,A186,B79
B4_13M_bcfr,735_X2VH94_18,A81,B8
B4_13M_bcfr,736_X2VH94_18,A186,B79
B4_13M_bcfr,737_X2VH94_18,A81,B8
B4_13M_bcfr,739_X2VH94_18,A81,B8
